#,NAME,POS,POS (BROAD),BAT,THW,AGE,Height,WT,BIRTH CITY,BIRTH STATE,BIRTH COUNTRY,RACE,Experience,SCHOOL,SALARY,TEAM
45,Phil Hughes,SP,Pitcher,R,R,27,77,240,"Mission Viejo, CA",CA,United States,White,7,No,"$8,000,000",Minnesota Twins
11,Clay Buchholz,SP,Pitcher,L,R,29,75,190,"Nederland, TX",TX,United States,White,7,No,"$7,950,000",Red Sox
38,Kyle Kendrick,SP,Pitcher,R,R,29,75,210,"Houston, TX",TX,United States,White,7,No,"$7,675,000",Philadelphia Phillies
39,Jason Hammel,SP,Pitcher,R,R,31,78,225,"Greenville, SC",SC,United States,White,8,No,"$6,000,000",Chicago Cubs
49,Jonathon Niese,SP,Pitcher,L,L,27,76,215,"Lima, OH",OH,United States,White,6,No,"$5,050,000",New York Mets
32,Gavin Floyd,SP,Pitcher,R,R,31,78,235,"Annapolis, MD",MD,United States,White,10,No,"$4,000,000",Atlanta Braves
50,Charlie Morton,SP,Pitcher,R,R,30,77,235,"Flemington, NJ",NJ,United States,White,6,No,"$4,000,000",Pittsburgh Pirates
40,Madison Bumgarner,SP,Pitcher,R,L,24,77,235,"Hickory, NC",NC,United States,White,5,No,"$3,916,667",San Francisco Giants
37,Travis Wood,SP,Pitcher,R,L,27,71,175,"Little Rock, AR",AR,United States,White,4,No,"$3,900,000",Chicago Cubs
48,Colby Lewis,SP,Pitcher,R,R,34,76,240,"Bakersfield, CA",CA,United States,White,8,No,"$2,000,000",Texas Rangers
29,Dustin McGowan,SP,Pitcher,R,R,32,75,240,"Savannah, GA",GA,United States,White,6,No,"$1,500,000",Toronto Blue Jays
33,Jacob Turner,SP,Pitcher,R,R,22,77,216,"Saint Charles, MO",MO,United States,White,3,No,"$1,000,000",Miami Marlins
32,Vin Mazzaro,SP,Pitcher,R,R,27,74,220,"Hackensack, NJ",NJ,United States,White,5,No,"$950,000",Pittsburgh Pirates
38,Robbie Ray,SP,Pitcher,L,L,22,74,195,"Brentwood, TN",TN,United States,White,0,No,"$799,000",Detroit Tigers
30,Chris Tillman,SP,Pitcher,R,R,26,77,200,"Anaheim, CA",CA,United States,White,5,No,"$546,000",Orioles
40,Shelby Miller,SP,Pitcher,R,R,23,75,195,"Houston, TX",TX,United States,White,2,No,"$521,000",St. Louis Cardinals
24,Nate Eovaldi,SP,Pitcher,R,R,24,74,210,"Houston, TX",TX,United States,White,3,No,"$517,000",Miami Marlins
46,Robbie Ross,SP,Pitcher,L,L,24,71,215,"Lexington, KY",KY,United States,White,2,No,"$512,745",Texas Rangers
45,Zack Wheeler,SP,Pitcher,L,R,23,76,185,"Smyrna, GA",GA,United States,White,1,No,"$512,375",New York Mets
37,Brandon Maurer,SP,Pitcher,R,R,23,77,220,"Newport Beach, CA",CA,United States,White,1,No,"$504,600",Seattle Mariners
41,Robbie Erlin,SP,Pitcher,R,L,23,71,190,"Oakland, CA",CA,United States,White,1,No,"$504,500",San Diego Padres
34,Zach McAllister,SP,Pitcher,R,R,26,78,240,"Chillicothe, IL",IL,United States,White,3,No,"$504,500",Cleveland Indians
39,Brett Oberholtzer,SP,Pitcher,L,L,24,73,226,"Christiana, DE",DE,United States,White,1,No,"$503,600",Houston Astros
36,Drew Hutchison,SP,Pitcher,L,R,23,75,195,"Lakeland, FL",FL,United States,White,1,No,"$503,200",Toronto Blue Jays
23,Jake Odorizzi,SP,Pitcher,R,R,24,74,185,"Highland, IL",IL,United States,White,2,No,"$503,100",Tampa Bay Rays
45,Tyler Skaggs,SP,Pitcher,L,L,22,75,197,"Woodland Hills, CA",CA,United States,White,2,No,"$502,250",Los Angeles Angels
48,Jarred Cosart,SP,Pitcher,R,R,23,75,196,"League City, TX",TX,United States,White,1,No,"$500,000",Houston Astros
38,Darin Downs,SP,Pitcher,R,L,29,75,210,"Southfield, MI",MI,United States,White,2,No,"$494,000",Houston Astros
24,Jordan Lyles,SP,Pitcher,R,R,23,76,212,"Florence, SC",SC,United States,White,3,No,"$414,000",Colorado Rockies
2,Derek Jeter,SS,Infielder,R,R,39,75,195,"Pequannock, NJ",NJ,United States,White,19,No,"$12,000,000",New York Yankees
2,J.J. Hardy,SS,Infielder,R,R,31,73,200,"Tucson, AZ",AZ,United States,White,9,No,"$7,916,667",Orioles
14,Jeff Bianchi,SS,Infielder,R,R,27,71,184,"Lancaster, PA",PA,United States,White,2,No,"$502,000",Milwaukee Brewers
23,Charlie Culberson,SS,Infielder,R,R,25,73,200,"Rome, GA",GA,United States,White,2,No,"$500,000",Colorado Rockies
16,Chris Owings,SS,Infielder,R,R,22,70,190,"Charleston, SC",SC,United States,White,1,No,"$500,000",Arizona Diamondbacks
15,Kyle Seager,3B,Infielder,L,R,26,72,210,"Charlotte, NC",NC,United States,White,3,North Carolina,"$540,100",Seattle Mariners
17,Chris Iannetta,C,Catcher,R,R,31,72,230,"Providence, RI",RI,United States,White,8,North Carolina,"$4,975,000",Los Angeles Angels
13,Dustin Ackley,LF,Outfielder,L,R,26,73,194,"Winston-Salem, NC",NC,United States,White,3,North Carolina,"$1,700,000",Seattle Mariners
30,Andrew Miller,RP,Pitcher,L,L,28,79,210,"Gainesville, FL",FL,United States,White,8,North Carolina,"$1,903,125",Red Sox
43,Adam Warren,RP,Pitcher,R,R,26,73,200,"Birmingham, AL",AL,United States,White,2,North Carolina,"$527,400",New York Yankees
47,Rob Wooten,RP,Pitcher,R,R,28,73,196,"Goldsboro, NC",NC,United States,White,1,North Carolina,"$501,000",Milwaukee Brewers
64,Mike Morin,RP,Pitcher,R,R,23,76,218,"Overland Park, KS",KS,United States,White,0,North Carolina,$0,Los Angeles Angels
--,Adam Ottavino,RP,Pitcher,L,R,28,77,230,"New York, NY",NY,United States,White,3,Northeastern,"$502,000",Colorado Rockies
52,Josh Lueke,RP,Pitcher,R,R,29,77,220,"Covington, KY",KY,United States,White,3,Northern Kentucky,"$504,200",Tampa Bay Rays
48,J.A. Happ,RP,Pitcher,L,L,31,77,205,"Peru, IL",IL,United States,White,7,Northwestern,"$5,200,000",Toronto Blue Jays
70,George Kontos,RP,Pitcher,R,R,28,75,215,"Lincolnwood, IL",IL,United States,White,3,Northwestern,"$492,500",San Francisco Giants
40,Erik Bedard,SP,Pitcher,L,L,35,73,200,"Navan, Canada",Canada,Canada,White,10,Norwalk Community College,"$1,150,000",Tampa Bay Rays
11,A.J. Pollock,CF,Outfielder,R,R,26,73,195,"Hebron, CT",CT,United States,White,2,Notre Dame,"$507,000",Arizona Diamondbacks
44,John Axford,RP,Pitcher,R,R,31,77,220,"Simcoe, Canada",Canada,Canada,White,,Notre Dame,"$4,500,000",Cleveland Indians
41,David Phelps,RP,Pitcher,R,R,27,74,200,"St. Louis, MO",MO,United States,White,2,Notre Dame,"$541,425",New York Yankees
52,Jeff Manship,RP,Pitcher,R,R,29,74,210,"San Antonio, TX",TX,United States,White,5,Notre Dame,"$535,500",Philadelphia Phillies
29,Jeff Samardzija,SP,Pitcher,R,R,29,77,225,"Merrillville, IN",IN,United States,White,6,Notre Dame,"$5,345,000",Chicago Cubs
28,J.D. Martinez,LF,Outfielder,R,R,26,75,221,"Miami, FL",FL,United States,Hispanic,3,Nova Southeastern,"$497,800",Detroit Tigers
18,Marc Krauss,1B,Infielder,L,R,26,74,244,"Deshler, OH",OH,United States,White,1,Ohio,"$502,300",Houston Astros
33,Nick Swisher,1B,Infielder,B,L,33,72,200,"Columbus, OH",OH,United States,White,10,Ohio State,"$15,000,000",Cleveland Indians
43,Garrett Richards,SP,Pitcher,R,R,25,75,215,"Riverside, CA",CA,United States,White,3,Oklahoma,"$520,000",Los Angeles Angels
57,Chase Anderson,SP,Pitcher,R,R,26,72,190,"Wichita Falls, TX",TX,United States,White,0,Oklahoma,$0,Arizona Diamondbacks
25,Scott Baker,SP,Pitcher,R,R,32,76,215,"Shreveport, LA",LA,United States,White,8,Oklahoma State,"$5,500,000",Texas Rangers
70,Tyler Lyons,SP,Pitcher,B,L,26,76,200,"Lubbock, TX",TX,United States,White,1,Oklahoma State,"$490,000",St. Louis Cardinals
10,Jordy Mercer,SS,Infielder,R,R,27,75,204,"Seiling, OK",OK,United States,White,2,Oklahoma State,"$515,500",Pittsburgh Pirates
35,Justin Verlander,SP,Pitcher,R,R,31,77,225,"Manakin-Sabot, VA",VA,United States,White,9,Old Dominion,"$20,100,000",Detroit Tigers
12,Seth Smith,LF,Outfielder,L,L,31,75,210,"Jackson, MS",MS,United States,White,7,Ole Miss,"$4,500,000",San Diego Padres
28,Chris Coghlan,LF,Outfielder,L,R,28,72,197,"Rockville, MD",MD,United States,White,5,Ole Miss,"$800,000",Chicago Cubs
8,Alex Presley,LF,Outfielder,L,L,28,70,190,"Monroe, LA",LA,United States,White,4,Ole Miss,"$484,000",Houston Astros
13,Drew Pomeranz,RP,Pitcher,R,L,25,77,240,"Collierville, TN",TN,United States,White,3,Ole Miss,"$505,000",Oakland Athletics
30,Aaron Barrett,RP,Pitcher,R,R,26,76,225,"Evansville, IN",IN,United States,White,0,Ole Miss,$0,Washington Nationals
31,Lance Lynn,SP,Pitcher,R,R,26,77,250,"Marion County, IN",IN,United States,White,3,Ole Miss,"$535,000",St. Louis Cardinals
46,Phil Irwin,SP,Pitcher,R,R,27,75,210,"Germantown, TN",TN,United States,White,1,Ole Miss,$0,Pittsburgh Pirates
2,Zack Cozart,SS,Infielder,R,R,28,72,195,"Memphis, TN",TN,United States,White,3,Ole Miss,"$600,000",Cincinnati Reds
15,Darwin Barney,2B,Infielder,R,R,28,70,186,"Portland, OR",OR,United States,Hispanic,4,Oregon State,"$2,300,000",Chicago Cubs
22,Jacoby Ellsbury,CF,Outfielder,L,L,30,73,195,"Madras, OR",OR,United States,Hispanic,7,Oregon State,"$21,142,857",New York Yankees
16,Cole Gillespie,LF,Outfielder,R,R,29,74,202,"Portland, OR",OR,United States,White,3,Oregon State,"$414,000",Seattle Mariners
29,Danny Worth,2B,Infielder,R,R,28,73,185,"Northridge, CA",CA,United States,White,4,Pepperdine,"$482,000",Detroit Tigers
14,Dan Haren,SP,Pitcher,R,R,33,77,205,"Monterey Park, CA",CA,United States,White,11,Pepperdine,"$10,000,000",Los Angeles Dodgers
25,Will Venable,CF,Outfielder,L,L,31,74,210,"Greenbrae, CA",CA,United States,Hispanic,6,Princeton,"$4,250,000",San Diego Padres
53,Chris Young,SP,Pitcher,R,R,34,82,260,"Dallas, TX",TX,United States,White,9,Princeton,"$1,250,000",Seattle Mariners
57,David Hale,SP,Pitcher,R,R,26,74,210,"Marietta, GA",GA,United States,White,1,Princeton,"$502,500",Atlanta Braves
8,John McDonald,3B,Infielder,R,R,39,69,180,"New London, CT",CT,United States,White,15,Providence,"$850,000",Los Angeles Angels
6,Anthony Rendon,3B,Infielder,R,R,23,72,190,"Houston, TX",TX,United States,Hispanic,1,Rice,"$2,700,000",Washington Nationals
46,Tim Stauffer,RP,Pitcher,R,R,31,73,216,"Portland, ME",ME,United States,White,8,Richmond,"$1,600,000",San Diego Padres
24,Ryan Hanigan,C,Catcher,R,R,33,72,210,"Washington, DC",DC,United States,White,7,Rollins,"$2,750,000",Tampa Bay Rays
7,David DeJesus,LF,Outfielder,L,L,34,71,190,"Brooklyn, NY",NY,United States,Hispanic,11,Rutgers,"$4,375,000",Tampa Bay Rays
21,Todd Frazier,3B,Infielder,R,R,28,75,220,"Toms River, NJ",NJ,United States,White,3,Rutgers,"$600,000",Cincinnati Reds
1,Nick Punto,2B,Infielder,B,R,36,69,195,"San Diego, CA",CA,United States,White,13,Saddleback College,"$2,750,000",Oakland Athletics
17,Brian Matusz,RP,Pitcher,L,L,27,77,190,"Grand Junction, CO",CO,United States,White,5,San Diego,"$2,400,000",Orioles
4,Zach Walters,SS,Infielder,B,R,24,74,221,"Cheyenne, WY",WY,United States,White,1,San Diego,$0,Washington Nationals
19,Tony Gwynn,CF,Outfielder,L,R,31,72,190,"Long Beach, CA",CA,United States,Black,7,San Diego State,"$9,000,000",Philadelphia Phillies
43,Addison Reed,RP,Pitcher,L,R,25,76,220,"Montclair, CA",CA,United States,White,3,San Diego State,"$538,500",Arizona Diamondbacks
63,Justin Masterson,SP,Pitcher,R,R,29,78,250,"Kingston, Jamaica",Jamaica,Jamaica,White,6,San Diego State,"$9,762,500",Cleveland Indians
37,Stephen Strasburg,SP,Pitcher,R,R,25,76,220,"San Diego, CA",CA,United States,White,4,San Diego State,"$3,975,000",Washington Nationals
34,Aaron Harang,SP,Pitcher,R,R,35,79,260,"San Diego, CA",CA,United States,White,12,San Diego State,"$1,000,000",Atlanta Braves
49,Aaron Poreda,RP,Pitcher,L,L,27,78,240,"Walnut Creek, CA",CA,United States,Hispanic,1,San Francisco,$0,Texas Rangers
19,Kevin Frandsen,LF,Outfielder,R,R,31,72,189,"San Jose, CA",CA,United States,White,7,San Jose State,"$900,000",Washington Nationals
32,Matt Adams,1B,Infielder,L,R,25,75,230,"Philipsburg, PA",PA,United States,White,2,Slippery Rock,"$516,000",St. Louis Cardinals
25,Jackie Bradley Jr.,CF,Outfielder,L,R,24,70,195,"Richmond, VA",VA,United States,Black,1,South Carolina,"$502,000",Red Sox
17,Justin Smoak,1B,Infielder,B,L,27,76,230,"Goose Creek, SC",SC,United States,White,4,South Carolina,"$2,637,500",Seattle Mariners
14,Brian Roberts,2B,Infielder,B,R,36,69,175,"Durham, NC",NC,United States,White,13,South Carolina,"$2,000,000",New York Yankees
28,Steve Pearce,LF,Outfielder,R,R,31,71,200,"Lakeland, FL",FL,United States,White,7,South Carolina,"$850,000",Orioles
18,Steve Tolleson,SS,Infielder,R,R,30,71,185,"Spartanburg, SC",SC,United States,White,2,South Carolina,"$480,000",Toronto Blue Jays
56,Caleb Thielbar,RP,Pitcher,R,L,27,72,195,"Northfield, MN",MN,United States,White,1,South Dakota State,"$510,000",Minnesota Twins
61,Dan Otero,RP,Pitcher,R,R,29,75,214,"Miami, FL",FL,United States,White,2,South Florida,"$502,500",Oakland Athletics
45,Steve Clevenger,C,Catcher,L,R,28,70,210,"Baltimore, MD",MD,United States,White,3,Southeastern Louisiana,"$505,000",Orioles
36,Wade Miley,SP,Pitcher,L,L,27,72,220,"Hammond, LA",LA,United States,White,3,Southeastern Louisiana,"$523,500",Arizona Diamondbacks
44,Jason Frasor,RP,Pitcher,R,R,36,69,179,"Chicago, IL",IL,United States,White,10,Southern Illinois,"$1,750,000",Texas Rangers
2,Brian Dozier,2B,Infielder,R,R,26,71,190,"Tupelo, MS",MS,United States,White,2,Southern Miss,"$540,000",Minnesota Twins
23,Rickie Weeks,2B,Infielder,R,R,31,70,219,"Daytona, FL",FL,United States,Black,10,Southern University,"$12,000,000",Milwaukee Brewers
47,Howie Kendrick,2B,Infielder,R,R,30,70,205,"Jacksonville, FL",FL,United States,Black,8,St John's River State CC,"$9,700,000",Los Angeles Angels
38,Anthony Varvaro,RP,Pitcher,R,R,29,72,190,"Staten Island, NY",NY,United States,Hispanic,5,St. John's,"$515,500",Atlanta Braves
15,John Mayberry Jr.,RF,Outfielder,R,R,30,78,230,"Kansas City, MO",MO,United States,Black,5,Stanford,"$1,587,500",Philadelphia Phillies
15,Jason Castro,C,Catcher,L,R,26,75,216,"Castro Valley, CA",CA,United States,Hispanic,3,Stanford,"$2,450,000",Houston Astros
1,Sam Fuld,CF,Outfielder,L,L,32,70,175,"Durham, NH",NH,United States,White,6,Stanford,"$850,000",Minnesota Twins
22,Drew Storen,RP,Pitcher,B,R,26,74,200,"Indianapolis, IN",IN,United States,White,4,Stanford,"$3,450,000",Washington Nationals
11,Jeremy Guthrie,SP,Pitcher,R,R,35,73,205,"Roseburg, OR",OR,United States,White,10,Stanford,"$8,000,000",Kansas City Royals
8,Jed Lowrie,SS,Infielder,B,R,30,72,180,"Salem, OR",OR,United States,White,6,Stanford,"$5,250,000",Oakland Athletics
23,Chris Johnson,3B,Infielder,R,R,29,75,225,"Naples, FL",FL,United States,White,5,Stetson,"$4,750,000",Atlanta Braves
28,Corey Kluber,SP,Pitcher,R,R,28,76,215,"Birmingham, AL",AL,United States,White,3,Stetson,"$514,000",Cleveland Indians
36,Joe Nathan,RP,Pitcher,R,R,39,76,230,"Houston, TX",TX,United States,White,13,Stony Brook,"$9,000,000",Detroit Tigers
34,Tom Koehler,SP,Pitcher,R,R,27,75,233,"Bronx, NY",NY,United States,White,2,Stony Brook,"$515,000",Miami Marlins
13,Matt Carpenter,3B,Infielder,L,R,28,75,200,"Galveston, TX",TX,United States,White,3,TCU,"$1,250,000",St. Louis Cardinals
50,Bryan Holaday,C,Catcher,R,R,26,72,205,"Dallas, TX",TX,United States,White,2,TCU,"$502,000",Detroit Tigers
48,Scott Atchison,RP,Pitcher,R,R,38,74,200,"Denton, TX",TX,United States,White,7,TCU,"$800,000",Cleveland Indians
34,Andrew Cashner,SP,Pitcher,R,R,27,78,219,"Conroe, TX",TX,United States,White,4,TCU,"$2,400,000",San Diego Padres
49,Jake Arrieta,SP,Pitcher,R,R,28,76,225,"Farmington, MO",MO,United States,White,4,TCU,"$544,500",Chicago Cubs
10,Yan Gomes,C,Catcher,R,R,26,74,215,"Sao Paulo, Brazil",Brazil,Brazil,Hispanic,,Tennessee,"$513,000",Cleveland Indians
7,J.P. Arencibia,C,Catcher,R,R,28,72,203,"Miami, FL",FL,United States,White,4,Tennessee,"$1,800,000",Texas Rangers
43,R.A. Dickey,SP,Pitcher,R,R,39,75,215,"Nashville, TN",TN,United States,White,11,Tennessee,"$12,000,000",Toronto Blue Jays
--,Omar Quintanilla,SS,Infielder,L,R,32,69,185,"El Paso, TX",TX,United States,Hispanic,8,Texas,"$800,000",New York Mets
9,Brandon Belt,1B,Infielder,L,L,26,77,219,"Nacogdoches, TX",TX,United States,White,3,Texas,"$2,900,000",San Francisco Giants
13,Drew Stubbs,CF,Outfielder,R,R,29,76,200,"Atlanta, TX",TX,United States,White,5,Texas,"$4,100,000",Colorado Rockies
44,Adam Dunn,DH,Designated Hitter,L,R,34,78,285,"Houston, TX",TX,United States,White,13,Texas,"$15,000,000",Chicago White Sox
16,Huston Street,RP,Pitcher,R,R,30,72,197,"Austin, TX",TX,United States,White,9,Texas,"$7,000,000",San Diego Padres
56,J.P. Howell,RP,Pitcher,L,L,31,72,185,"Modesto, CA",CA,United States,White,8,Texas,"$5,500,000",Los Angeles Dodgers
40,James Russell,RP,Pitcher,L,L,28,76,200,"Cincinnati, OH",OH,United States,White,4,Texas,"$1,775,000",Chicago Cubs
63,Sam LeCure,RP,Pitcher,R,R,30,72,206,"Jefferson City, MO",MO,United States,White,4,Texas,"$1,200,000",Cincinnati Reds
14,Brandon Hicks,2B,Infielder,R,R,28,74,215,"Houston, TX",TX,United States,White,3,Texas A&M,"$525,000",San Francisco Giants
52,Michael Wacha,SP,Pitcher,R,R,22,78,210,"Iowa City, IA",IA,United States,White,1,Texas A&M,"$510,000",St. Louis Cardinals
4,Cliff Pennington,SS,Infielder,B,R,29,70,195,"Corpus Christi, TX",TX,United States,White,6,Texas A&M,"$3,250,000",Arizona Diamondbacks
37,Mike Adams,RP,Pitcher,R,R,35,77,210,"Corpus Christi, TX",TX,United States,Hispanic,9,Texas A&M-Kingsville,"$7,000,000",Philadelphia Phillies
44,Paul Goldschmidt,1B,Infielder,R,R,26,75,245,"Wilmington, DE",DE,United States,White,3,Texas State,"$1,083,333",Arizona Diamondbacks
44,A.J. Ramos,RP,Pitcher,R,R,27,70,207,"Lubbock, TX",TX,United States,Hispanic,2,Texas Tech,"$510,000",Miami Marlins
43,Josh Tomlin,SP,Pitcher,R,R,29,73,190,"Tyler, TX",TX,United States,White,4,Texas Tech,"$800,000",Cleveland Indians
15,Michael Choice,LF,Outfielder,R,R,24,72,215,"Fort Worth, TX",TX,United States,Hispanic,1,Texas-Arlington,"$501,000",Texas Rangers
8,Hunter Pence,RF,Outfielder,R,R,31,76,218,"Fort Worth, TX",TX,United States,White,7,Texas-Arlington,"$15,200,000",San Francisco Giants
35,Dillon Gee,SP,Pitcher,R,R,28,73,205,"Cleburne, TX",TX,United States,White,4,Texas-Arlington,"$3,625,000",New York Mets
62,Aaron Loup,RP,Pitcher,L,L,26,71,205,"Raceland, LA",LA,United States,White,2,Tulane,"$512,400",Toronto Blue Jays
38,Preston Claiborne,RP,Pitcher,R,R,26,74,225,"Dallas, TX",TX,United States,White,1,Tulane,"$511,325",New York Yankees
47,Brandon Gomes,RP,Pitcher,R,R,29,71,195,"Fall River, MA",MA,United States,White,3,Tulane,"$507,800",Tampa Bay Rays
61,Josh Zeid,RP,Pitcher,R,R,27,76,235,"New Haven, CT",CT,United States,White,1,Tulane,$0,Houston Astros
33,Daniel Descalso,SS,Infielder,L,R,27,70,190,"Redwood City, CA",CA,United States,White,4,UC Davis,"$1,290,000",St. Louis Cardinals
35,Marc Rzepczynski,RP,Pitcher,L,L,28,73,215,"Oak Lawn, IL",IL,United States,White,5,UC Riverside,"$1,375,000",Cleveland Indians
31,Drew Butera,C,Catcher,R,R,30,72,200,"Evansville, IL",IL,United States,White,4,UCF,"$700,000",Los Angeles Dodgers
40,Hector Ambriz,RP,Pitcher,L,R,29,74,235,"Orange, CA",CA,United States,Hispanic,3,UCLA,"$493,400",San Diego Padres
26,Chase Utley,2B,Infielder,L,R,35,73,190,"Pasadena, CA",CA,United States,White,11,UCLA,"$15,000,000",Philadelphia Phillies
45,Gerrit Cole,SP,Pitcher,R,R,23,76,240,"Newport Beach, CA",CA,United States,White,1,UCLA,"$512,500",Pittsburgh Pirates
35,Brandon Crawford,SS,Infielder,L,R,27,74,215,"Mountain View, CA",CA,United States,White,4,UCLA,"$560,000",San Francisco Giants
25,Skip Schumaker,LF,Outfielder,L,R,34,70,195,"Torrance, CA",CA,United States,White,9,UC-Santa Barbara,"$2,000,000",Cincinnati Reds
43,Mario Hollands,RP,Pitcher,L,L,25,77,220,"Oakland, CA",CA,United States,Hispanic,0,UC-Santa Barbara ,"$500,000",Philadelphia Phillies
3,Curtis Granderson,RF,Outfielder,L,R,33,73,185,"Blue Island, IL",IL,United States,Black,10,UIC,"$13,000,000",New York Mets
48,Ryan Ludwick,LF,Outfielder,R,L,35,74,214,"Satellite Beach, FL",FL,United States,White,11,UNLV,"$8,500,000",Cincinnati Reds
21,Lucas Duda,1B,Infielder,L,R,28,76,255,"Riverside, CA",CA,United States,White,4,USC,"$1,637,500",New York Mets
10,Grant Green,LF,Outfielder,R,R,26,75,180,"Fullerton, CA",CA,United States,White,1,USC,"$502,250",Los Angeles Angels
48,Ryan Cook,RP,Pitcher,R,R,26,74,217,"Clovis, CA",CA,United States,White,3,USC,"$505,000",Oakland Athletics
26,Brad Boxberger,RP,Pitcher,R,R,25,74,220,"Fullerton, CA",CA,United States,White,2,USC,"$492,300",Tampa Bay Rays
22,Ian Kennedy,SP,Pitcher,R,R,29,72,190,"Huntington Beach, CA",CA,United States,White,7,USC,"$6,100,000",San Diego Padres
57,Tommy Milone,SP,Pitcher,L,L,27,72,205,"Saugus, CA",CA,United States,White,3,USC,"$510,000",Oakland Athletics
20,C.J. Cron,1B,Infielder,R,R,24,76,235,"Fullerton, CA",CA,United States,White,0,Utah,$0,Los Angeles Angels
14,David Price,SP,Pitcher,L,L,28,78,210,"Murfreesboro, TN",TN,United States,Black,6,Vanderbilt,"$14,000,000",Tampa Bay Rays
3,Ryan Flaherty,3B,Infielder,L,R,27,75,220,"Portland, ME",ME,United States,White,2,Vanderbilt,"$512,500",Orioles
58,Nick Christiani,RP,Pitcher,R,R,26,72,190,"Elizabeth, NJ",NJ,United States,White,1,Vanderbilt,"$500,000",Cincinnati Reds
36,Mike Minor,SP,Pitcher,R,L,26,76,220,"Chapel Hill, TN",TN,United States,White,4,Vanderbilt,"$3,850,000",Atlanta Braves
54,Sonny Gray,SP,Pitcher,R,R,24,71,180,"Nashville, TN",TN,United States,White,1,Vanderbilt,"$502,500",Oakland Athletics
7,Mark Reynolds,1B,Infielder,R,R,30,74,220,"Pikeville, KY",KY,United States,White,7,Virginia,"$2,000,000",Milwaukee Brewers
5,Brandon Guyer,CF,Outfielder,R,R,28,74,210,"West Chester, PA",PA,United States,White,2,Virginia,"$501,200",Tampa Bay Rays
62,Sean Doolittle,RP,Pitcher,L,L,27,75,212,"Rapid City, SD",SD,United States,White,2,Virginia,"$505,000",Oakland Athletics
45,Sean Marshall,RP,Pitcher,L,L,31,79,224,"Richmond, VA",VA,United States,White,8,Virginia Commonwealth,"$5,625,000",Cincinnati Reds
46,Craig Kimbrel,RP,Pitcher,R,R,25,71,220,"Huntsville, AL",AL,United States,White,4,Wallace State OC,"$7,250,000",Atlanta Braves
55,Tim Lincecum,SP,Pitcher,L,R,29,71,170,"Bellevue, WA",WA,United States,White,7,Washington,"$17,000,000",San Francisco Giants
45,Anthony Bass,RP,Pitcher,R,R,26,74,195,"Dearborn, MI",MI,United States,White,3,Wayne State (MI),"$505,200",Houston Astros
9,Jedd Gyorko,2B,Infielder,R,R,25,70,210,"Morgantown, WV",WV,United States,White,1,West Virginia,"$510,900",San Diego Padres
48,David Carpenter,RP,Pitcher,R,R,28,74,230,"Morgantown, WV",WV,United States,White,3,West Virginia,"$5,325,000",Atlanta Braves
56,Greg Holland,RP,Pitcher,R,R,28,70,200,"Morganton, NC",NC,United States,White,4,Western Carolina,"$4,675,000",Kansas City Royals
61,Jared Burton,RP,Pitcher,R,R,32,77,225,"Westminster, SC",SC,United States,White,7,Western Carolina,"$3,250,000",Minnesota Twins
13,Chris Denorfia,RF,Outfielder,R,R,33,72,194,"Bristol, CT",CT,United States,White,8,Wheaton College (Massachusetts),"$2,250,000",San Diego Padres
12,Conor Gillaspie,3B,Infielder,L,R,26,73,195,"Omaha, NE",NE,United States,White,4,Wichita State,"$512,000",Chicago White Sox
50,Grant Balfour,RP,Pitcher,R,R,36,74,200,"Sydney, Australia",Australia,Australia,White,,William Clarke College (Wales),"$4,315,956",Tampa Bay Rays
27,Jordan Zimmermann,SP,Pitcher,R,R,27,74,220,"Auburndale, WI",WI,United States,White,5,Wisconsin-Steven Point,"$7,500,000",Washington Nationals
38,Joe Smith,RP,Pitcher,R,R,30,74,210,"Cincinnati, OH",OH,United States,White,7,Wright State,"$5,250,000",Los Angeles Angels
32,Craig Breslow,RP,Pitcher,L,L,33,73,181,"New Haven, CT",CT,United States,White,8,Yale,"$3,825,000",Red Sox
88,Kyle Blanks,1B,Infielder,R,R,27,78,264,"Sellersville, PA",PA,United States,Hispanic,5,Yavapai College,"$987,500",San Diego Padres
